experiment,nodeId,combId,dr,freq,txPower
27,162,31,2,868100000,8
27,163,41,2,868500000,8
27,164,13,0,868500000,12
27,165,23,1,868300000,12
27,166,53,3,868300000,12
27,167,45,3,868100000,6
27,168,45,3,868100000,6
27,169,36,2,868300000,8
27,170,1,0,868100000,8
27,171,25,1,868500000,6
27,172,67,4,868300000,10
27,173,76,5,868100000,8
27,174,43,2,868500000,12
27,175,86,5,868500000,8
27,176,59,3,868500000,14
27,177,66,4,868300000,8
27,178,23,1,868300000,12
27,179,66,4,868300000,8
27,180,74,4,868500000,14
27,181,46,3,868100000,8
27,182,73,4,868500000,12
27,183,44,2,868500000,14
27,184,31,2,868100000,8
27,185,71,4,868500000,8
27,186,37,2,868300000,10
27,187,84,5,868300000,14
27,188,81,5,868300000,8
27,189,27,1,868500000,10
27,190,21,1,868300000,8
27,191,21,1,868300000,8
27,192,39,2,868300000,14
27,193,14,0,868500000,14
27,194,5,0,868300000,6
27,195,56,3,868500000,8
27,196,16,1,868100000,8
27,197,26,1,868500000,8
27,198,62,4,868100000,10
27,199,47,3,868100000,10
27,200,82,5,868300000,10
27,201,65,4,868300000,6
27,202,29,1,868500000,14
27,203,75,5,868100000,6
27,204,53,3,868300000,12
27,205,87,5,868500000,10
27,206,18,1,868100000,12
27,207,88,5,868500000,12
27,208,10,0,868500000,6
27,209,37,2,868300000,10
27,210,18,1,868100000,12
27,211,31,2,868100000,8
27,212,18,1,868100000,12
27,213,43,2,868500000,12
27,214,88,5,868500000,12
27,215,78,5,868100000,12
27,216,25,1,868500000,6
27,217,59,3,868500000,14
27,218,82,5,868300000,10
27,219,17,1,868100000,10
27,220,34,2,868100000,14
27,221,15,1,868100000,6
27,222,58,3,868500000,12
27,223,64,4,868100000,14
27,224,49,3,868100000,14
27,225,89,5,868500000,14
27,226,78,5,868100000,12
27,227,3,0,868100000,12
27,228,9,0,868300000,14
27,229,55,3,868500000,6
27,230,7,0,868300000,10
27,231,76,5,868100000,8
27,232,32,2,868100000,10
27,233,60,4,868100000,6
27,234,37,2,868300000,10
27,235,70,4,868500000,6
27,236,41,2,868500000,8
27,237,75,5,868100000,6
27,238,53,3,868300000,12
27,239,32,2,868100000,10
27,240,80,5,868300000,6
27,241,72,4,868500000,10
27,242,35,2,868300000,6
27,243,74,4,868500000,14
27,244,61,4,868100000,8
27,245,71,4,868500000,8
27,246,79,5,868100000,14
27,247,43,2,868500000,12
27,248,63,4,868100000,12
27,249,34,2,868100000,14
27,250,14,0,868500000,14
27,251,26,1,868500000,8
27,252,37,2,868300000,10
27,253,26,1,868500000,8
27,254,82,5,868300000,10
27,255,26,1,868500000,8
27,256,33,2,868100000,12
27,257,0,0,868100000,6
27,258,61,4,868100000,8
27,259,48,3,868100000,12
27,260,63,4,868100000,12
27,261,67,4,868300000,10
27,262,2,0,868100000,10
27,263,88,5,868500000,12
27,264,68,4,868300000,12
27,265,12,0,868500000,10
27,266,75,5,868100000,6
27,267,49,3,868100000,14
27,268,68,4,868300000,12
27,269,1,0,868100000,8
27,270,29,1,868500000,14
27,271,16,1,868100000,8
27,272,77,5,868100000,10
27,273,1,0,868100000,8
27,274,35,2,868300000,6
27,275,78,5,868100000,12
27,276,82,5,868300000,10
27,277,79,5,868100000,14
27,278,7,0,868300000,10
27,279,18,1,868100000,12
27,280,86,5,868500000,8
27,281,1,0,868100000,8
27,282,50,3,868300000,6
27,283,25,1,868500000,6
27,284,88,5,868500000,12
27,285,41,2,868500000,8
27,286,24,1,868300000,14
27,287,58,3,868500000,12
27,288,41,2,868500000,8
27,289,24,1,868300000,14
27,290,86,5,868500000,8
27,291,18,1,868100000,12
27,292,15,1,868100000,6
27,293,57,3,868500000,10
27,294,29,1,868500000,14
27,295,55,3,868500000,6
27,296,84,5,868300000,14
27,297,6,0,868300000,8
27,298,39,2,868300000,14
27,299,87,5,868500000,10
27,300,29,1,868500000,14
27,301,68,4,868300000,12
27,302,23,1,868300000,12
27,303,77,5,868100000,10
27,304,4,0,868100000,14
27,305,63,4,868100000,12
27,306,37,2,868300000,10
27,307,26,1,868500000,8
27,308,75,5,868100000,6
27,309,36,2,868300000,8
27,310,48,3,868100000,12
27,311,17,1,868100000,10
27,312,46,3,868100000,8
27,313,38,2,868300000,12
27,314,83,5,868300000,12
27,315,59,3,868500000,14
27,316,23,1,868300000,12
27,317,30,2,868100000,6
27,318,81,5,868300000,8
27,319,17,1,868100000,10
27,320,66,4,868300000,8
27,321,15,1,868100000,6
27,322,86,5,868500000,8
27,323,18,1,868100000,12
27,324,36,2,868300000,8
27,325,33,2,868100000,12
27,326,70,4,868500000,6
27,327,40,2,868500000,6
27,328,13,0,868500000,12
27,329,79,5,868100000,14
27,330,62,4,868100000,10
27,331,43,2,868500000,12
27,332,10,0,868500000,6
27,333,5,0,868300000,6
27,334,16,1,868100000,8
27,335,81,5,868300000,8
27,336,22,1,868300000,10
27,337,38,2,868300000,12
27,338,86,5,868500000,8
27,339,37,2,868300000,10
27,340,41,2,868500000,8
27,341,36,2,868300000,8
27,342,77,5,868100000,10
27,343,59,3,868500000,14
27,344,18,1,868100000,12
27,345,15,1,868100000,6
27,346,69,4,868300000,14
27,347,33,2,868100000,12
27,348,17,1,868100000,10
27,349,60,4,868100000,6
27,350,40,2,868500000,6
27,351,77,5,868100000,10
27,352,48,3,868100000,12
27,353,21,1,868300000,8
27,354,8,0,868300000,12
27,355,58,3,868500000,12
27,356,63,4,868100000,12
27,357,31,2,868100000,8
27,358,27,1,868500000,10
27,359,62,4,868100000,10
27,360,36,2,868300000,8
27,361,21,1,868300000,8
27,362,32,2,868100000,10
27,363,61,4,868100000,8
27,364,65,4,868300000,6
27,365,3,0,868100000,12
27,366,85,5,868500000,6
27,367,89,5,868500000,14
27,368,24,1,868300000,14
27,369,3,0,868100000,12
27,370,49,3,868100000,14
27,371,49,3,868100000,14
27,372,76,5,868100000,8
27,373,68,4,868300000,12
27,374,12,0,868500000,10
27,375,50,3,868300000,6
27,376,89,5,868500000,14
27,377,80,5,868300000,6
27,378,68,4,868300000,12
27,379,23,1,868300000,12
27,380,32,2,868100000,10
27,381,81,5,868300000,8
27,382,85,5,868500000,6
27,383,59,3,868500000,14
27,384,88,5,868500000,12
27,385,7,0,868300000,10
27,386,60,4,868100000,6
27,387,61,4,868100000,8
27,388,56,3,868500000,8
27,389,14,0,868500000,14
27,390,39,2,868300000,14
27,391,61,4,868100000,8
27,392,85,5,868500000,6
27,393,17,1,868100000,10
27,394,54,3,868300000,14
27,395,68,4,868300000,12
27,396,43,2,868500000,12
27,397,16,1,868100000,8
27,398,2,0,868100000,10
27,399,9,0,868300000,14
27,400,69,4,868300000,14
27,401,77,5,868100000,10
27,402,9,0,868300000,14
27,403,60,4,868100000,6
27,404,62,4,868100000,10
27,405,14,0,868500000,14
27,406,16,1,868100000,8
27,407,10,0,868500000,6
27,408,19,1,868100000,14
27,409,73,4,868500000,12
27,410,61,4,868100000,8
27,411,21,1,868300000,8
27,412,12,0,868500000,10
27,413,89,5,868500000,14
27,414,79,5,868100000,14
27,415,75,5,868100000,6
27,416,43,2,868500000,12
27,417,12,0,868500000,10
27,418,50,3,868300000,6
27,419,41,2,868500000,8
27,420,14,0,868500000,14
27,421,82,5,868300000,10
27,422,24,1,868300000,14
27,423,2,0,868100000,10
27,424,71,4,868500000,8
27,425,83,5,868300000,12
27,426,84,5,868300000,14
27,427,13,0,868500000,12
27,428,27,1,868500000,10
27,429,43,2,868500000,12
27,430,21,1,868300000,8
27,431,39,2,868300000,14
27,432,56,3,868500000,8
27,433,41,2,868500000,8
27,434,70,4,868500000,6
27,435,89,5,868500000,14
27,436,1,0,868100000,8
27,437,22,1,868300000,10
27,438,70,4,868500000,6
27,439,44,2,868500000,14
27,440,46,3,868100000,8
27,441,56,3,868500000,8
27,442,43,2,868500000,12
27,443,38,2,868300000,12
27,444,5,0,868300000,6
27,445,32,2,868100000,10
27,446,3,0,868100000,12
27,447,74,4,868500000,14
27,448,7,0,868300000,10
27,449,70,4,868500000,6
27,450,86,5,868500000,8
27,451,77,5,868100000,10
27,452,75,5,868100000,6
27,453,86,5,868500000,8
27,454,38,2,868300000,12
27,455,53,3,868300000,12
27,456,61,4,868100000,8
27,457,69,4,868300000,14
27,458,6,0,868300000,8
27,459,49,3,868100000,14
27,460,44,2,868500000,14
27,461,46,3,868100000,8
27,462,54,3,868300000,14
27,463,45,3,868100000,6
27,464,49,3,868100000,14
27,465,24,1,868300000,14
27,466,55,3,868500000,6
27,467,4,0,868100000,14
27,468,31,2,868100000,8
27,469,25,1,868500000,6
27,470,77,5,868100000,10
27,471,23,1,868300000,12
27,472,16,1,868100000,8
27,473,30,2,868100000,6
27,474,88,5,868500000,12
27,475,82,5,868300000,10
27,476,8,0,868300000,12
27,477,22,1,868300000,10
27,478,67,4,868300000,10
27,479,36,2,868300000,8
27,480,59,3,868500000,14
27,481,33,2,868100000,12
27,482,28,1,868500000,12
27,483,17,1,868100000,10
27,484,47,3,868100000,10
27,485,38,2,868300000,12
27,486,51,3,868300000,8
27,487,78,5,868100000,12
27,488,15,1,868100000,6
27,489,43,2,868500000,12
27,490,23,1,868300000,12
27,491,38,2,868300000,12
27,492,70,4,868500000,6
27,493,78,5,868100000,12
27,494,88,5,868500000,12
27,495,11,0,868500000,8
27,496,68,4,868300000,12
27,497,68,4,868300000,12
27,498,29,1,868500000,14
27,499,32,2,868100000,10
28,0,61,4,868100000,8
28,1,11,0,868500000,8
28,2,20,1,868300000,6
28,3,18,1,868100000,12
28,4,73,4,868500000,12
28,5,75,5,868100000,6
28,6,78,5,868100000,12
28,7,36,2,868300000,8
28,8,86,5,868500000,8
28,9,86,5,868500000,8
28,10,74,4,868500000,14
28,11,26,1,868500000,8
28,12,50,3,868300000,6
28,13,37,2,868300000,10
28,14,63,4,868100000,12
28,15,3,0,868100000,12
28,16,88,5,868500000,12
28,17,83,5,868300000,12
28,18,10,0,868500000,6
28,19,18,1,868100000,12
28,20,41,2,868500000,8
28,21,81,5,868300000,8
28,22,50,3,868300000,6
28,23,26,1,868500000,8
28,24,43,2,868500000,12
28,25,40,2,868500000,6
28,26,22,1,868300000,10
28,27,45,3,868100000,6
28,28,55,3,868500000,6
28,29,17,1,868100000,10
28,30,55,3,868500000,6
28,31,9,0,868300000,14
28,32,20,1,868300000,6
28,33,27,1,868500000,10
28,34,13,0,868500000,12
28,35,82,5,868300000,10
28,36,66,4,868300000,8
28,37,38,2,868300000,12
28,38,21,1,868300000,8
28,39,33,2,868100000,12
28,40,5,0,868300000,6
28,41,61,4,868100000,8
28,42,17,1,868100000,10
28,43,73,4,868500000,12
28,44,7,0,868300000,10
28,45,35,2,868300000,6
28,46,88,5,868500000,12
28,47,86,5,868500000,8
28,48,70,4,868500000,6
28,49,73,4,868500000,12
28,50,16,1,868100000,8
28,51,88,5,868500000,12
28,52,64,4,868100000,14
28,53,70,4,868500000,6
28,54,44,2,868500000,14
28,55,51,3,868300000,8
28,56,62,4,868100000,10
28,57,0,0,868100000,6
28,58,6,0,868300000,8
28,59,36,2,868300000,8
28,60,78,5,868100000,12
28,61,61,4,868100000,8
28,62,26,1,868500000,8
28,63,72,4,868500000,10
28,64,7,0,868300000,10
28,65,49,3,868100000,14
28,66,25,1,868500000,6
28,67,9,0,868300000,14
28,68,29,1,868500000,14
28,69,89,5,868500000,14
28,70,43,2,868500000,12
28,71,2,0,868100000,10
28,72,61,4,868100000,8
28,73,61,4,868100000,8
28,74,77,5,868100000,10
28,75,76,5,868100000,8
28,76,62,4,868100000,10
28,77,29,1,868500000,14
28,78,23,1,868300000,12
28,79,85,5,868500000,6
28,80,21,1,868300000,8
28,81,19,1,868100000,14
28,82,69,4,868300000,14
28,83,74,4,868500000,14
28,84,38,2,868300000,12
28,85,63,4,868100000,12
28,86,0,0,868100000,6
28,87,83,5,868300000,12
28,88,42,2,868500000,10
28,89,13,0,868500000,12
28,90,3,0,868100000,12
28,91,80,5,868300000,6
28,92,43,2,868500000,12
28,93,49,3,868100000,14
28,94,87,5,868500000,10
28,95,6,0,868300000,8
28,96,83,5,868300000,12
28,97,3,0,868100000,12
28,98,60,4,868100000,6
28,99,24,1,868300000,14
28,100,66,4,868300000,8
28,101,47,3,868100000,10
28,102,55,3,868500000,6
28,103,31,2,868100000,8
28,104,63,4,868100000,12
28,105,83,5,868300000,12
28,106,57,3,868500000,10
28,107,13,0,868500000,12
28,108,28,1,868500000,12
28,109,58,3,868500000,12
28,110,37,2,868300000,10
28,111,17,1,868100000,10
28,112,81,5,868300000,8
28,113,54,3,868300000,14
28,114,3,0,868100000,12
28,115,21,1,868300000,8
28,116,89,5,868500000,14
28,117,71,4,868500000,8
28,118,71,4,868500000,8
28,119,42,2,868500000,10
28,120,4,0,868100000,14
28,121,81,5,868300000,8
28,122,17,1,868100000,10
28,123,6,0,868300000,8
28,124,49,3,868100000,14
28,125,44,2,868500000,14
28,126,7,0,868300000,10
28,127,66,4,868300000,8
28,128,59,3,868500000,14
28,129,51,3,868300000,8
28,130,81,5,868300000,8
28,131,77,5,868100000,10
28,132,84,5,868300000,14
28,133,36,2,868300000,8
28,134,40,2,868500000,6
28,135,62,4,868100000,10
28,136,13,0,868500000,12
28,137,22,1,868300000,10
28,138,59,3,868500000,14
28,139,16,1,868100000,8
28,140,32,2,868100000,10
28,141,42,2,868500000,10
28,142,0,0,868100000,6
28,143,58,3,868500000,12
28,144,4,0,868100000,14
28,145,35,2,868300000,6
28,146,64,4,868100000,14
28,147,61,4,868100000,8
28,148,15,1,868100000,6
28,149,50,3,868300000,6
28,150,73,4,868500000,12
28,151,24,1,868300000,14
28,152,83,5,868300000,12
28,153,86,5,868500000,8
28,154,13,0,868500000,12
28,155,57,3,868500000,10
28,156,58,3,868500000,12
28,157,44,2,868500000,14
28,158,82,5,868300000,10
28,159,21,1,868300000,8
28,160,72,4,868500000,10
28,161,70,4,868500000,6
28,162,73,4,868500000,12
28,163,19,1,868100000,14
28,164,37,2,868300000,10
28,165,8,0,868300000,12
28,166,52,3,868300000,10
28,167,23,1,868300000,12
28,168,60,4,868100000,6
28,169,65,4,868300000,6
28,170,61,4,868100000,8
28,171,29,1,868500000,14
28,172,65,4,868300000,6
28,173,31,2,868100000,8
28,174,52,3,868300000,10
28,175,19,1,868100000,14
28,176,38,2,868300000,12
28,177,89,5,868500000,14
28,178,82,5,868300000,10
28,179,28,1,868500000,12
28,180,65,4,868300000,6
28,181,44,2,868500000,14
28,182,31,2,868100000,8
28,183,27,1,868500000,10
28,184,30,2,868100000,6
28,185,67,4,868300000,10
28,186,11,0,868500000,8
28,187,18,1,868100000,12
28,188,25,1,868500000,6
28,189,62,4,868100000,10
28,190,61,4,868100000,8
28,191,77,5,868100000,10
28,192,88,5,868500000,12
28,193,73,4,868500000,12
28,194,37,2,868300000,10
28,195,69,4,868300000,14
28,196,77,5,868100000,10
28,197,25,1,868500000,6
28,198,12,0,868500000,10
28,199,30,2,868100000,6
28,200,26,1,868500000,8
28,201,1,0,868100000,8
28,202,47,3,868100000,10
28,203,32,2,868100000,10
28,204,71,4,868500000,8
28,205,86,5,868500000,8
28,206,45,3,868100000,6
28,207,70,4,868500000,6
28,208,31,2,868100000,8
28,209,74,4,868500000,14
28,210,7,0,868300000,10
28,211,20,1,868300000,6
28,212,6,0,868300000,8
28,213,26,1,868500000,8
28,214,66,4,868300000,8
28,215,22,1,868300000,10
28,216,2,0,868100000,10
28,217,80,5,868300000,6
28,218,39,2,868300000,14
28,219,63,4,868100000,12
28,220,18,1,868100000,12
28,221,8,0,868300000,12
28,222,53,3,868300000,12
28,223,80,5,868300000,6
28,224,36,2,868300000,8
28,225,14,0,868500000,14
28,226,67,4,868300000,10
28,227,33,2,868100000,12
28,228,42,2,868500000,10
28,229,80,5,868300000,6
28,230,13,0,868500000,12
28,231,63,4,868100000,12
28,232,33,2,868100000,12
28,233,30,2,868100000,6
28,234,30,2,868100000,6
28,235,74,4,868500000,14
28,236,37,2,868300000,10
28,237,67,4,868300000,10
28,238,54,3,868300000,14
28,239,66,4,868300000,8
28,240,89,5,868500000,14
28,241,56,3,868500000,8
28,242,84,5,868300000,14
28,243,29,1,868500000,14
28,244,63,4,868100000,12
28,245,72,4,868500000,10
28,246,51,3,868300000,8
28,247,28,1,868500000,12
28,248,30,2,868100000,6
28,249,29,1,868500000,14
28,250,28,1,868500000,12
28,251,38,2,868300000,12
28,252,71,4,868500000,8
28,253,53,3,868300000,12
28,254,89,5,868500000,14
28,255,37,2,868300000,10
28,256,61,4,868100000,8
28,257,88,5,868500000,12
28,258,30,2,868100000,6
28,259,62,4,868100000,10
28,260,50,3,868300000,6
28,261,6,0,868300000,8
28,262,58,3,868500000,12
28,263,28,1,868500000,12
28,264,7,0,868300000,10
28,265,44,2,868500000,14
28,266,66,4,868300000,8
28,267,29,1,868500000,14
28,268,16,1,868100000,8
28,269,5,0,868300000,6
28,270,75,5,868100000,6
28,271,9,0,868300000,14
28,272,71,4,868500000,8
28,273,87,5,868500000,10
28,274,2,0,868100000,10
28,275,24,1,868300000,14
28,276,79,5,868100000,14
28,277,4,0,868100000,14
28,278,12,0,868500000,10
28,279,84,5,868300000,14
28,280,80,5,868300000,6
28,281,29,1,868500000,14
28,282,52,3,868300000,10
28,283,2,0,868100000,10
28,284,1,0,868100000,8
28,285,52,3,868300000,10
28,286,74,4,868500000,14
28,287,15,1,868100000,6
28,288,67,4,868300000,10
28,289,11,0,868500000,8
28,290,35,2,868300000,6
28,291,44,2,868500000,14
28,292,67,4,868300000,10
28,293,69,4,868300000,14
28,294,31,2,868100000,8
28,295,85,5,868500000,6
28,296,65,4,868300000,6
28,297,69,4,868300000,14
28,298,43,2,868500000,12
28,299,88,5,868500000,12
28,300,50,3,868300000,6
28,301,82,5,868300000,10
28,302,0,0,868100000,6
28,303,80,5,868300000,6
28,304,22,1,868300000,10
28,305,18,1,868100000,12
28,306,53,3,868300000,12
28,307,5,0,868300000,6
28,308,0,0,868100000,6
28,309,5,0,868300000,6
28,310,46,3,868100000,8
28,311,38,2,868300000,12
28,312,11,0,868500000,8
28,313,75,5,868100000,6
28,314,75,5,868100000,6
28,315,46,3,868100000,8
28,316,89,5,868500000,14
28,317,45,3,868100000,6
28,318,73,4,868500000,12
28,319,19,1,868100000,14
28,320,31,2,868100000,8
28,321,0,0,868100000,6
28,322,75,5,868100000,6
28,323,21,1,868300000,8
28,324,12,0,868500000,10
28,325,39,2,868300000,14
28,326,55,3,868500000,6
28,327,21,1,868300000,8
28,328,18,1,868100000,12
28,329,38,2,868300000,12
28,330,0,0,868100000,6
28,331,47,3,868100000,10
28,332,66,4,868300000,8
28,333,83,5,868300000,12
28,334,39,2,868300000,14
28,335,80,5,868300000,6
28,336,60,4,868100000,6
28,337,11,0,868500000,8
28,338,0,0,868100000,6
28,339,9,0,868300000,14
28,340,79,5,868100000,14
28,341,54,3,868300000,14
28,342,23,1,868300000,12
28,343,23,1,868300000,12
28,344,43,2,868500000,12
28,345,62,4,868100000,10
28,346,52,3,868300000,10
28,347,19,1,868100000,14
28,348,70,4,868500000,6
28,349,88,5,868500000,12
28,350,2,0,868100000,10
28,351,78,5,868100000,12
28,352,4,0,868100000,14
28,353,64,4,868100000,14
28,354,67,4,868300000,10
28,355,28,1,868500000,12
28,356,51,3,868300000,8
28,357,17,1,868100000,10
28,358,23,1,868300000,12
28,359,59,3,868500000,14
28,360,57,3,868500000,10
28,361,14,0,868500000,14
28,362,51,3,868300000,8
28,363,85,5,868500000,6
28,364,50,3,868300000,6
28,365,66,4,868300000,8
28,366,55,3,868500000,6
28,367,24,1,868300000,14
28,368,73,4,868500000,12
28,369,7,0,868300000,10
28,370,62,4,868100000,10
28,371,68,4,868300000,12
28,372,71,4,868500000,8
28,373,29,1,868500000,14
28,374,80,5,868300000,6
28,375,14,0,868500000,14
28,376,32,2,868100000,10
28,377,77,5,868100000,10
28,378,0,0,868100000,6
28,379,35,2,868300000,6
28,380,41,2,868500000,8
28,381,2,0,868100000,10
28,382,0,0,868100000,6
28,383,20,1,868300000,6
28,384,36,2,868300000,8
28,385,78,5,868100000,12
28,386,40,2,868500000,6
28,387,33,2,868100000,12
28,388,21,1,868300000,8
28,389,62,4,868100000,10
28,390,24,1,868300000,14
28,391,5,0,868300000,6
28,392,49,3,868100000,14
28,393,73,4,868500000,12
28,394,59,3,868500000,14
28,395,72,4,868500000,10
28,396,1,0,868100000,8
28,397,12,0,868500000,10
28,398,28,1,868500000,12
28,399,78,5,868100000,12
28,400,1,0,868100000,8
28,401,54,3,868300000,14
28,402,29,1,868500000,14
28,403,29,1,868500000,14
28,404,88,5,868500000,12
28,405,78,5,868100000,12
28,406,13,0,868500000,12
28,407,73,4,868500000,12
28,408,10,0,868500000,6
28,409,36,2,868300000,8
28,410,53,3,868300000,12
28,411,15,1,868100000,6
28,412,33,2,868100000,12
28,413,32,2,868100000,10
28,414,15,1,868100000,6
28,415,37,2,868300000,10
28,416,47,3,868100000,10
28,417,43,2,868500000,12
28,418,17,1,868100000,10
28,419,13,0,868500000,12
28,420,80,5,868300000,6
28,421,89,5,868500000,14
28,422,80,5,868300000,6
28,423,64,4,868100000,14
28,424,64,4,868100000,14
28,425,58,3,868500000,12
28,426,51,3,868300000,8
28,427,38,2,868300000,12
28,428,38,2,868300000,12
28,429,75,5,868100000,6
28,430,24,1,868300000,14
28,431,80,5,868300000,6
28,432,74,4,868500000,14
28,433,81,5,868300000,8
28,434,60,4,868100000,6
28,435,70,4,868500000,6
28,436,70,4,868500000,6
28,437,89,5,868500000,14
28,438,15,1,868100000,6
28,439,38,2,868300000,12
28,440,36,2,868300000,8
28,441,24,1,868300000,14
28,442,11,0,868500000,8
28,443,82,5,868300000,10
28,444,27,1,868500000,10
28,445,57,3,868500000,10
28,446,55,3,868500000,6
28,447,39,2,868300000,14
28,448,72,4,868500000,10
28,449,4,0,868100000,14
28,450,88,5,868500000,12
28,451,10,0,868500000,6
28,452,89,5,868500000,14
28,453,71,4,868500000,8
28,454,15,1,868100000,6
28,455,74,4,868500000,14
28,456,54,3,868300000,14
28,457,58,3,868500000,12
28,458,0,0,868100000,6
28,459,10,0,868500000,6
28,460,68,4,868300000,12
28,461,11,0,868500000,8
28,462,26,1,868500000,8
28,463,30,2,868100000,6
28,464,84,5,868300000,14
28,465,16,1,868100000,8
28,466,83,5,868300000,12
28,467,35,2,868300000,6
28,468,47,3,868100000,10
28,469,69,4,868300000,14
28,470,18,1,868100000,12
28,471,60,4,868100000,6
28,472,12,0,868500000,10
28,473,40,2,868500000,6
28,474,18,1,868100000,12
28,475,31,2,868100000,8
28,476,29,1,868500000,14
28,477,45,3,868100000,6
28,478,72,4,868500000,10
28,479,75,5,868100000,6
28,480,58,3,868500000,12
28,481,61,4,868100000,8
28,482,66,4,868300000,8
28,483,4,0,868100000,14
28,484,83,5,868300000,12
28,485,56,3,868500000,8
28,486,53,3,868300000,12
28,487,10,0,868500000,6
28,488,37,2,868300000,10
28,489,14,0,868500000,14
28,490,66,4,868300000,8
28,491,69,4,868300000,14
28,492,65,4,868300000,6
28,493,15,1,868100000,6
28,494,0,0,868100000,6
28,495,18,1,868100000,12
28,496,74,4,868500000,14
28,497,21,1,868300000,8
28,498,81,5,868300000,8
28,499,6,0,868300000,8
29,0,20,1,868300000,6
29,1,80,5,868300000,6
29,2,83,5,868300000,12
29,3,58,3,868500000,12
29,4,48,3,868100000,12
29,5,83,5,868300000,12
29,6,33,2,868100000,12
29,7,84,5,868300000,14
29,8,19,1,868100000,14
29,9,47,3,868100000,10
29,10,54,3,868300000,14
29,11,81,5,868300000,8
29,12,55,3,868500000,6
29,13,7,0,868300000,10
29,14,42,2,868500000,10
29,15,68,4,868300000,12
29,16,27,1,868500000,10
29,17,79,5,868100000,14
29,18,62,4,868100000,10
29,19,49,3,868100000,14
29,20,24,1,868300000,14
29,21,88,5,868500000,12
29,22,2,0,868100000,10
29,23,78,5,868100000,12
29,24,47,3,868100000,10
29,25,77,5,868100000,10
29,26,62,4,868100000,10
29,27,74,4,868500000,14
29,28,39,2,868300000,14
29,29,76,5,868100000,8
29,30,54,3,868300000,14
29,31,26,1,868500000,8
29,32,82,5,868300000,10
29,33,66,4,868300000,8
29,34,20,1,868300000,6
29,35,59,3,868500000,14
29,36,15,1,868100000,6
29,37,74,4,868500000,14
29,38,70,4,868500000,6
29,39,82,5,868300000,10
29,40,80,5,868300000,6
29,41,18,1,868100000,12
29,42,55,3,868500000,6
29,43,57,3,868500000,10
29,44,28,1,868500000,12
29,45,3,0,868100000,12
29,46,33,2,868100000,12
29,47,25,1,868500000,6
29,48,13,0,868500000,12
29,49,57,3,868500000,10
29,50,45,3,868100000,6
29,51,60,4,868100000,6
29,52,0,0,868100000,6
29,53,31,2,868100000,8
29,54,75,5,868100000,6
29,55,7,0,868300000,10
29,56,45,3,868100000,6
29,57,21,1,868300000,8
29,58,56,3,868500000,8
29,59,63,4,868100000,12
29,60,22,1,868300000,10
29,61,3,0,868100000,12
29,62,64,4,868100000,14
29,63,86,5,868500000,8
29,64,25,1,868500000,6
29,65,14,0,868500000,14
29,66,4,0,868100000,14
29,67,12,0,868500000,10
29,68,53,3,868300000,12
29,69,2,0,868100000,10
29,70,38,2,868300000,12
29,71,71,4,868500000,8
29,72,1,0,868100000,8
29,73,31,2,868100000,8
29,74,2,0,868100000,10
29,75,13,0,868500000,12
29,76,44,2,868500000,14
29,77,72,4,868500000,10
29,78,9,0,868300000,14
29,79,66,4,868300000,8
29,80,71,4,868500000,8
29,81,10,0,868500000,6
29,82,29,1,868500000,14
29,83,85,5,868500000,6
29,84,21,1,868300000,8
29,85,26,1,868500000,8
29,86,9,0,868300000,14
29,87,86,5,868500000,8
29,88,52,3,868300000,10
29,89,75,5,868100000,6
29,90,54,3,868300000,14
29,91,41,2,868500000,8
29,92,75,5,868100000,6
29,93,27,1,868500000,10
29,94,29,1,868500000,14
29,95,55,3,868500000,6
29,96,7,0,868300000,10
29,97,51,3,868300000,8
29,98,3,0,868100000,12
29,99,89,5,868500000,14
29,100,52,3,868300000,10
29,101,4,0,868100000,14
29,102,31,2,868100000,8
29,103,21,1,868300000,8
29,104,77,5,868100000,10
29,105,17,1,868100000,10
29,106,51,3,868300000,8
29,107,4,0,868100000,14
29,108,82,5,868300000,10
29,109,3,0,868100000,12
29,110,75,5,868100000,6
29,111,65,4,868300000,6
29,112,2,0,868100000,10
29,113,11,0,868500000,8
29,114,79,5,868100000,14
29,115,19,1,868100000,14
29,116,58,3,868500000,12
29,117,40,2,868500000,6
29,118,68,4,868300000,12
29,119,70,4,868500000,6
29,120,89,5,868500000,14
29,121,28,1,868500000,12
29,122,27,1,868500000,10
29,123,8,0,868300000,12
29,124,73,4,868500000,12
29,125,82,5,868300000,10
29,126,23,1,868300000,12
29,127,2,0,868100000,10
29,128,39,2,868300000,14
29,129,60,4,868100000,6
29,130,17,1,868100000,10
29,131,76,5,868100000,8
29,132,71,4,868500000,8
29,133,5,0,868300000,6
29,134,50,3,868300000,6
29,135,79,5,868100000,14
29,136,44,2,868500000,14
29,137,69,4,868300000,14
29,138,79,5,868100000,14
29,139,81,5,868300000,8
29,140,73,4,868500000,12
29,141,0,0,868100000,6
29,142,46,3,868100000,8
29,143,17,1,868100000,10
29,144,65,4,868300000,6
29,145,2,0,868100000,10
29,146,25,1,868500000,6
29,147,27,1,868500000,10
29,148,51,3,868300000,8
29,149,25,1,868500000,6
29,150,21,1,868300000,8
29,151,45,3,868100000,6
29,152,40,2,868500000,6
29,153,40,2,868500000,6
29,154,44,2,868500000,14
29,155,54,3,868300000,14
29,156,33,2,868100000,12
29,157,38,2,868300000,12
29,158,32,2,868100000,10
29,159,26,1,868500000,8
