experiment,nodeId,combId,dr,freq,txPower
23,189,65,4,868300000,6
23,190,31,2,868100000,8
23,191,2,0,868100000,10
23,192,69,4,868300000,14
23,193,78,5,868100000,12
23,194,85,5,868500000,6
23,195,19,1,868100000,14
23,196,63,4,868100000,12
23,197,7,0,868300000,10
23,198,78,5,868100000,12
23,199,62,4,868100000,10
23,200,57,3,868500000,10
23,201,89,5,868500000,14
23,202,42,2,868500000,10
23,203,9,0,868300000,14
23,204,75,5,868100000,6
23,205,39,2,868300000,14
23,206,36,2,868300000,8
23,207,69,4,868300000,14
23,208,60,4,868100000,6
23,209,41,2,868500000,8
23,210,53,3,868300000,12
23,211,16,1,868100000,8
23,212,8,0,868300000,12
23,213,38,2,868300000,12
23,214,23,1,868300000,12
23,215,32,2,868100000,10
23,216,14,0,868500000,14
23,217,40,2,868500000,6
23,218,45,3,868100000,6
23,219,28,1,868500000,12
23,220,44,2,868500000,14
23,221,26,1,868500000,8
23,222,80,5,868300000,6
23,223,22,1,868300000,10
23,224,41,2,868500000,8
23,225,82,5,868300000,10
23,226,71,4,868500000,8
23,227,17,1,868100000,10
23,228,73,4,868500000,12
23,229,42,2,868500000,10
23,230,12,0,868500000,10
23,231,84,5,868300000,14
23,232,61,4,868100000,8
23,233,49,3,868100000,14
23,234,22,1,868300000,10
23,235,46,3,868100000,8
23,236,24,1,868300000,14
23,237,39,2,868300000,14
23,238,38,2,868300000,12
23,239,6,0,868300000,8
23,240,56,3,868500000,8
23,241,64,4,868100000,14
23,242,66,4,868300000,8
23,243,40,2,868500000,6
23,244,34,2,868100000,14
23,245,5,0,868300000,6
23,246,71,4,868500000,8
23,247,30,2,868100000,6
23,248,81,5,868300000,8
23,249,36,2,868300000,8
23,250,42,2,868500000,10
23,251,57,3,868500000,10
23,252,53,3,868300000,12
23,253,54,3,868300000,14
23,254,56,3,868500000,8
23,255,14,0,868500000,14
23,256,41,2,868500000,8
23,257,24,1,868300000,14
23,258,29,1,868500000,14
23,259,82,5,868300000,10
23,260,22,1,868300000,10
23,261,12,0,868500000,10
23,262,48,3,868100000,12
23,263,21,1,868300000,8
23,264,46,3,868100000,8
23,265,41,2,868500000,8
23,266,63,4,868100000,12
23,267,66,4,868300000,8
23,268,7,0,868300000,10
23,269,33,2,868100000,12
23,270,86,5,868500000,8
23,271,0,0,868100000,6
23,272,85,5,868500000,6
23,273,22,1,868300000,10
23,274,9,0,868300000,14
23,275,24,1,868300000,14
23,276,79,5,868100000,14
23,277,75,5,868100000,6
23,278,77,5,868100000,10
23,279,69,4,868300000,14
23,280,67,4,868300000,10
23,281,50,3,868300000,6
23,282,54,3,868300000,14
23,283,35,2,868300000,6
23,284,23,1,868300000,12
23,285,8,0,868300000,12
23,286,38,2,868300000,12
23,287,5,0,868300000,6
23,288,75,5,868100000,6
23,289,27,1,868500000,10
23,290,39,2,868300000,14
23,291,72,4,868500000,10
23,292,19,1,868100000,14
23,293,37,2,868300000,10
23,294,56,3,868500000,8
23,295,72,4,868500000,10
23,296,56,3,868500000,8
23,297,17,1,868100000,10
23,298,5,0,868300000,6
23,299,9,0,868300000,14
23,300,79,5,868100000,14
23,301,48,3,868100000,12
23,302,21,1,868300000,8
23,303,58,3,868500000,12
23,304,34,2,868100000,14
23,305,80,5,868300000,6
23,306,61,4,868100000,8
23,307,66,4,868300000,8
23,308,60,4,868100000,6
23,309,69,4,868300000,14
23,310,45,3,868100000,6
23,311,5,0,868300000,6
23,312,33,2,868100000,12
23,313,33,2,868100000,12
23,314,87,5,868500000,10
23,315,38,2,868300000,12
23,316,66,4,868300000,8
23,317,78,5,868100000,12
23,318,5,0,868300000,6
23,319,30,2,868100000,6
23,320,52,3,868300000,10
23,321,21,1,868300000,8
23,322,6,0,868300000,8
23,323,74,4,868500000,14
23,324,81,5,868300000,8
23,325,15,1,868100000,6
23,326,11,0,868500000,8
23,327,79,5,868100000,14
23,328,29,1,868500000,14
23,329,22,1,868300000,10
23,330,17,1,868100000,10
23,331,77,5,868100000,10
23,332,79,5,868100000,14
23,333,80,5,868300000,6
23,334,66,4,868300000,8
23,335,70,4,868500000,6
23,336,16,1,868100000,8
23,337,73,4,868500000,12
23,338,82,5,868300000,10
23,339,43,2,868500000,12
23,340,42,2,868500000,10
23,341,79,5,868100000,14
23,342,30,2,868100000,6
23,343,88,5,868500000,12
23,344,78,5,868100000,12
23,345,51,3,868300000,8
23,346,23,1,868300000,12
23,347,28,1,868500000,12
23,348,29,1,868500000,14
23,349,44,2,868500000,14
23,350,1,0,868100000,8
23,351,28,1,868500000,12
23,352,42,2,868500000,10
23,353,7,0,868300000,10
23,354,76,5,868100000,8
23,355,87,5,868500000,10
23,356,9,0,868300000,14
23,357,51,3,868300000,8
23,358,62,4,868100000,10
23,359,20,1,868300000,6
23,360,86,5,868500000,8
23,361,32,2,868100000,10
23,362,66,4,868300000,8
23,363,38,2,868300000,12
23,364,81,5,868300000,8
23,365,16,1,868100000,8
23,366,4,0,868100000,14
23,367,40,2,868500000,6
23,368,20,1,868300000,6
23,369,8,0,868300000,12
23,370,49,3,868100000,14
23,371,87,5,868500000,10
23,372,28,1,868500000,12
23,373,27,1,868500000,10
23,374,67,4,868300000,10
23,375,70,4,868500000,6
23,376,21,1,868300000,8
23,377,13,0,868500000,12
23,378,81,5,868300000,8
23,379,76,5,868100000,8
23,380,27,1,868500000,10
23,381,85,5,868500000,6
23,382,25,1,868500000,6
23,383,46,3,868100000,8
23,384,63,4,868100000,12
23,385,72,4,868500000,10
23,386,72,4,868500000,10
23,387,37,2,868300000,10
23,388,7,0,868300000,10
23,389,34,2,868100000,14
23,390,17,1,868100000,10
23,391,5,0,868300000,6
23,392,62,4,868100000,10
23,393,25,1,868500000,6
23,394,15,1,868100000,6
23,395,18,1,868100000,12
23,396,7,0,868300000,10
23,397,8,0,868300000,12
23,398,56,3,868500000,8
23,399,68,4,868300000,12
23,400,7,0,868300000,10
23,401,60,4,868100000,6
23,402,53,3,868300000,12
23,403,32,2,868100000,10
23,404,58,3,868500000,12
23,405,41,2,868500000,8
23,406,28,1,868500000,12
23,407,31,2,868100000,8
23,408,83,5,868300000,12
23,409,64,4,868100000,14
23,410,73,4,868500000,12
23,411,69,4,868300000,14
23,412,89,5,868500000,14
23,413,87,5,868500000,10
23,414,42,2,868500000,10
23,415,85,5,868500000,6
23,416,57,3,868500000,10
23,417,81,5,868300000,8
23,418,66,4,868300000,8
23,419,38,2,868300000,12
23,420,1,0,868100000,8
23,421,13,0,868500000,12
23,422,28,1,868500000,12
23,423,33,2,868100000,12
23,424,10,0,868500000,6
23,425,36,2,868300000,8
23,426,89,5,868500000,14
23,427,82,5,868300000,10
23,428,57,3,868500000,10
23,429,62,4,868100000,10
23,430,37,2,868300000,10
23,431,4,0,868100000,14
23,432,70,4,868500000,6
23,433,46,3,868100000,8
23,434,70,4,868500000,6
23,435,75,5,868100000,6
23,436,27,1,868500000,10
23,437,54,3,868300000,14
23,438,44,2,868500000,14
23,439,37,2,868300000,10
23,440,1,0,868100000,8
23,441,55,3,868500000,6
23,442,67,4,868300000,10
23,443,62,4,868100000,10
23,444,68,4,868300000,12
23,445,66,4,868300000,8
23,446,65,4,868300000,6
23,447,40,2,868500000,6
23,448,32,2,868100000,10
23,449,56,3,868500000,8
23,450,74,4,868500000,14
23,451,65,4,868300000,6
23,452,22,1,868300000,10
23,453,13,0,868500000,12
23,454,80,5,868300000,6
23,455,46,3,868100000,8
23,456,44,2,868500000,14
23,457,36,2,868300000,8
23,458,80,5,868300000,6
23,459,84,5,868300000,14
23,460,76,5,868100000,8
23,461,55,3,868500000,6
23,462,54,3,868300000,14
23,463,87,5,868500000,10
23,464,83,5,868300000,12
23,465,67,4,868300000,10
23,466,79,5,868100000,14
23,467,15,1,868100000,6
23,468,87,5,868500000,10
23,469,18,1,868100000,12
23,470,89,5,868500000,14
23,471,59,3,868500000,14
23,472,18,1,868100000,12
23,473,51,3,868300000,8
23,474,43,2,868500000,12
23,475,50,3,868300000,6
23,476,9,0,868300000,14
23,477,36,2,868300000,8
23,478,14,0,868500000,14
23,479,48,3,868100000,12
23,480,87,5,868500000,10
23,481,46,3,868100000,8
23,482,9,0,868300000,14
23,483,51,3,868300000,8
23,484,72,4,868500000,10
23,485,15,1,868100000,6
23,486,30,2,868100000,6
23,487,34,2,868100000,14
23,488,80,5,868300000,6
23,489,6,0,868300000,8
23,490,69,4,868300000,14
23,491,31,2,868100000,8
23,492,88,5,868500000,12
23,493,77,5,868100000,10
23,494,14,0,868500000,14
23,495,57,3,868500000,10
23,496,71,4,868500000,8
23,497,49,3,868100000,14
23,498,71,4,868500000,8
23,499,59,3,868500000,14
24,0,27,1,868500000,10
24,1,46,3,868100000,8
24,2,13,0,868500000,12
24,3,81,5,868300000,8
24,4,46,3,868100000,8
24,5,23,1,868300000,12
24,6,74,4,868500000,14
24,7,13,0,868500000,12
24,8,17,1,868100000,10
24,9,0,0,868100000,6
24,10,52,3,868300000,10
24,11,78,5,868100000,12
24,12,27,1,868500000,10
24,13,29,1,868500000,14
24,14,78,5,868100000,12
24,15,78,5,868100000,12
24,16,88,5,868500000,12
24,17,65,4,868300000,6
24,18,74,4,868500000,14
24,19,45,3,868100000,6
24,20,57,3,868500000,10
24,21,34,2,868100000,14
24,22,14,0,868500000,14
24,23,19,1,868100000,14
24,24,50,3,868300000,6
24,25,61,4,868100000,8
24,26,17,1,868100000,10
24,27,35,2,868300000,6
24,28,1,0,868100000,8
24,29,39,2,868300000,14
24,30,31,2,868100000,8
24,31,29,1,868500000,14
24,32,63,4,868100000,12
24,33,77,5,868100000,10
24,34,77,5,868100000,10
24,35,61,4,868100000,8
24,36,61,4,868100000,8
24,37,12,0,868500000,10
24,38,57,3,868500000,10
24,39,66,4,868300000,8
24,40,64,4,868100000,14
24,41,21,1,868300000,8
24,42,81,5,868300000,8
24,43,85,5,868500000,6
24,44,66,4,868300000,8
24,45,53,3,868300000,12
24,46,56,3,868500000,8
24,47,68,4,868300000,12
24,48,44,2,868500000,14
24,49,23,1,868300000,12
24,50,55,3,868500000,6
24,51,86,5,868500000,8
24,52,55,3,868500000,6
24,53,30,2,868100000,6
24,54,74,4,868500000,14
24,55,20,1,868300000,6
24,56,22,1,868300000,10
24,57,58,3,868500000,12
24,58,4,0,868100000,14
24,59,4,0,868100000,14
24,60,53,3,868300000,12
24,61,81,5,868300000,8
24,62,40,2,868500000,6
24,63,87,5,868500000,10
24,64,8,0,868300000,12
24,65,47,3,868100000,10
24,66,32,2,868100000,10
24,67,51,3,868300000,8
24,68,83,5,868300000,12
24,69,81,5,868300000,8
24,70,26,1,868500000,8
24,71,84,5,868300000,14
24,72,70,4,868500000,6
24,73,40,2,868500000,6
24,74,89,5,868500000,14
24,75,62,4,868100000,10
24,76,78,5,868100000,12
24,77,48,3,868100000,12
24,78,65,4,868300000,6
24,79,12,0,868500000,10
24,80,36,2,868300000,8
24,81,13,0,868500000,12
24,82,68,4,868300000,12
24,83,34,2,868100000,14
24,84,49,3,868100000,14
24,85,36,2,868300000,8
24,86,0,0,868100000,6
24,87,7,0,868300000,10
24,88,39,2,868300000,14
24,89,71,4,868500000,8
24,90,22,1,868300000,10
24,91,12,0,868500000,10
24,92,33,2,868100000,12
24,93,46,3,868100000,8
24,94,29,1,868500000,14
24,95,61,4,868100000,8
24,96,18,1,868100000,12
24,97,64,4,868100000,14
24,98,62,4,868100000,10
24,99,36,2,868300000,8
24,100,21,1,868300000,8
24,101,2,0,868100000,10
24,102,73,4,868500000,12
24,103,13,0,868500000,12
24,104,15,1,868100000,6
24,105,66,4,868300000,8
24,106,12,0,868500000,10
24,107,34,2,868100000,14
24,108,36,2,868300000,8
24,109,50,3,868300000,6
24,110,82,5,868300000,10
24,111,82,5,868300000,10
24,112,59,3,868500000,14
24,113,77,5,868100000,10
24,114,1,0,868100000,8
24,115,42,2,868500000,10
24,116,71,4,868500000,8
24,117,45,3,868100000,6
24,118,29,1,868500000,14
24,119,88,5,868500000,12
24,120,78,5,868100000,12
24,121,76,5,868100000,8
24,122,55,3,868500000,6
24,123,20,1,868300000,6
24,124,16,1,868100000,8
24,125,6,0,868300000,8
24,126,23,1,868300000,12
24,127,33,2,868100000,12
24,128,55,3,868500000,6
24,129,84,5,868300000,14
24,130,49,3,868100000,14
24,131,83,5,868300000,12
24,132,39,2,868300000,14
24,133,34,2,868100000,14
24,134,48,3,868100000,12
24,135,27,1,868500000,10
24,136,36,2,868300000,8
24,137,9,0,868300000,14
24,138,25,1,868500000,6
24,139,31,2,868100000,8
24,140,31,2,868100000,8
24,141,2,0,868100000,10
24,142,21,1,868300000,8
24,143,16,1,868100000,8
24,144,12,0,868500000,10
24,145,8,0,868300000,12
24,146,43,2,868500000,12
24,147,9,0,868300000,14
24,148,24,1,868300000,14
24,149,54,3,868300000,14
24,150,87,5,868500000,10
24,151,38,2,868300000,12
24,152,42,2,868500000,10
24,153,25,1,868500000,6
24,154,39,2,868300000,14
24,155,20,1,868300000,6
24,156,64,4,868100000,14
24,157,36,2,868300000,8
24,158,33,2,868100000,12
24,159,81,5,868300000,8
24,160,40,2,868500000,6
24,161,53,3,868300000,12
24,162,87,5,868500000,10
24,163,79,5,868100000,14
24,164,11,0,868500000,8
24,165,64,4,868100000,14
24,166,11,0,868500000,8
24,167,57,3,868500000,10
24,168,11,0,868500000,8
24,169,0,0,868100000,6
24,170,10,0,868500000,6
24,171,55,3,868500000,6
24,172,36,2,868300000,8
24,173,50,3,868300000,6
24,174,1,0,868100000,8
24,175,5,0,868300000,6
24,176,38,2,868300000,12
24,177,2,0,868100000,10
24,178,13,0,868500000,12
24,179,80,5,868300000,6
24,180,25,1,868500000,6
24,181,61,4,868100000,8
24,182,50,3,868300000,6
24,183,61,4,868100000,8
24,184,86,5,868500000,8
24,185,86,5,868500000,8
24,186,68,4,868300000,12
24,187,56,3,868500000,8
24,188,78,5,868100000,12
24,189,89,5,868500000,14
24,190,43,2,868500000,12
24,191,15,1,868100000,6
24,192,36,2,868300000,8
24,193,57,3,868500000,10
24,194,51,3,868300000,8
24,195,18,1,868100000,12
24,196,4,0,868100000,14
24,197,58,3,868500000,12
24,198,58,3,868500000,12
24,199,25,1,868500000,6
24,200,31,2,868100000,8
24,201,44,2,868500000,14
24,202,0,0,868100000,6
24,203,27,1,868500000,10
24,204,46,3,868100000,8
24,205,6,0,868300000,8
24,206,82,5,868300000,10
24,207,87,5,868500000,10
24,208,4,0,868100000,14
24,209,28,1,868500000,12
24,210,34,2,868100000,14
24,211,18,1,868100000,12
24,212,71,4,868500000,8
24,213,7,0,868300000,10
24,214,61,4,868100000,8
24,215,43,2,868500000,12
24,216,62,4,868100000,10
24,217,18,1,868100000,12
24,218,42,2,868500000,10
24,219,36,2,868300000,8
24,220,18,1,868100000,12
24,221,74,4,868500000,14
24,222,51,3,868300000,8
24,223,75,5,868100000,6
24,224,30,2,868100000,6
24,225,3,0,868100000,12
24,226,89,5,868500000,14
24,227,28,1,868500000,12
24,228,11,0,868500000,8
24,229,70,4,868500000,6
24,230,14,0,868500000,14
24,231,70,4,868500000,6
24,232,35,2,868300000,6
24,233,22,1,868300000,10
24,234,23,1,868300000,12
24,235,34,2,868100000,14
24,236,21,1,868300000,8
24,237,36,2,868300000,8
24,238,67,4,868300000,10
24,239,12,0,868500000,10
24,240,53,3,868300000,12
24,241,40,2,868500000,6
24,242,64,4,868100000,14
24,243,87,5,868500000,10
24,244,15,1,868100000,6
24,245,29,1,868500000,14
24,246,46,3,868100000,8
24,247,36,2,868300000,8
24,248,10,0,868500000,6
24,249,33,2,868100000,12
24,250,2,0,868100000,10
24,251,39,2,868300000,14
24,252,0,0,868100000,6
24,253,85,5,868500000,6
24,254,26,1,868500000,8
24,255,32,2,868100000,10
24,256,22,1,868300000,10
24,257,34,2,868100000,14
24,258,40,2,868500000,6
24,259,40,2,868500000,6
24,260,88,5,868500000,12
24,261,20,1,868300000,6
24,262,24,1,868300000,14
24,263,45,3,868100000,6
24,264,52,3,868300000,10
24,265,22,1,868300000,10
24,266,36,2,868300000,8
24,267,1,0,868100000,8
24,268,41,2,868500000,8
24,269,2,0,868100000,10
24,270,0,0,868100000,6
24,271,70,4,868500000,6
24,272,32,2,868100000,10
24,273,4,0,868100000,14
24,274,79,5,868100000,14
24,275,16,1,868100000,8
24,276,24,1,868300000,14
24,277,47,3,868100000,10
24,278,15,1,868100000,6
24,279,60,4,868100000,6
24,280,48,3,868100000,12
24,281,85,5,868500000,6
24,282,14,0,868500000,14
24,283,4,0,868100000,14
24,284,22,1,868300000,10
24,285,67,4,868300000,10
24,286,29,1,868500000,14
24,287,61,4,868100000,8
24,288,30,2,868100000,6
24,289,60,4,868100000,6
24,290,30,2,868100000,6
24,291,85,5,868500000,6
24,292,52,3,868300000,10
24,293,3,0,868100000,12
24,294,16,1,868100000,8
24,295,75,5,868100000,6
24,296,34,2,868100000,14
24,297,62,4,868100000,10
24,298,85,5,868500000,6
24,299,44,2,868500000,14
24,300,25,1,868500000,6
24,301,30,2,868100000,6
24,302,30,2,868100000,6
24,303,69,4,868300000,14
24,304,27,1,868500000,10
24,305,12,0,868500000,10
24,306,19,1,868100000,14
24,307,38,2,868300000,12
24,308,47,3,868100000,10
24,309,52,3,868300000,10
24,310,22,1,868300000,10
24,311,21,1,868300000,8
24,312,21,1,868300000,8
24,313,51,3,868300000,8
24,314,6,0,868300000,8
24,315,62,4,868100000,10
24,316,21,1,868300000,8
24,317,58,3,868500000,12
24,318,64,4,868100000,14
24,319,33,2,868100000,12
24,320,0,0,868100000,6
24,321,78,5,868100000,12
24,322,20,1,868300000,6
24,323,46,3,868100000,8
24,324,61,4,868100000,8
24,325,31,2,868100000,8
24,326,20,1,868300000,6
24,327,47,3,868100000,10
24,328,21,1,868300000,8
24,329,32,2,868100000,10
24,330,47,3,868100000,10
24,331,48,3,868100000,12
24,332,48,3,868100000,12
24,333,88,5,868500000,12
24,334,35,2,868300000,6
24,335,82,5,868300000,10
24,336,79,5,868100000,14
24,337,62,4,868100000,10
24,338,35,2,868300000,6
24,339,76,5,868100000,8
24,340,54,3,868300000,14
24,341,57,3,868500000,10
24,342,81,5,868300000,8
24,343,79,5,868100000,14
24,344,29,1,868500000,14
24,345,55,3,868500000,6
24,346,69,4,868300000,14
24,347,34,2,868100000,14
24,348,78,5,868100000,12
24,349,11,0,868500000,8
24,350,35,2,868300000,6
24,351,44,2,868500000,14
24,352,48,3,868100000,12
24,353,38,2,868300000,12
24,354,71,4,868500000,8
24,355,83,5,868300000,12
24,356,24,1,868300000,14
24,357,1,0,868100000,8
24,358,24,1,868300000,14
24,359,60,4,868100000,6
24,360,48,3,868100000,12
24,361,0,0,868100000,6
24,362,89,5,868500000,14
24,363,66,4,868300000,8
24,364,65,4,868300000,6
24,365,50,3,868300000,6
24,366,59,3,868500000,14
24,367,25,1,868500000,6
24,368,73,4,868500000,12
24,369,80,5,868300000,6
24,370,20,1,868300000,6
24,371,39,2,868300000,14
24,372,4,0,868100000,14
24,373,3,0,868100000,12
24,374,57,3,868500000,10
24,375,18,1,868100000,12
24,376,79,5,868100000,14
24,377,68,4,868300000,12
24,378,67,4,868300000,10
24,379,40,2,868500000,6
24,380,77,5,868100000,10
24,381,45,3,868100000,6
24,382,67,4,868300000,10
24,383,13,0,868500000,12
24,384,12,0,868500000,10
24,385,51,3,868300000,8
24,386,63,4,868100000,12
24,387,40,2,868500000,6
24,388,88,5,868500000,12
24,389,41,2,868500000,8
24,390,48,3,868100000,12
24,391,78,5,868100000,12
24,392,0,0,868100000,6
24,393,67,4,868300000,10
24,394,36,2,868300000,8
24,395,69,4,868300000,14
24,396,78,5,868100000,12
24,397,0,0,868100000,6
24,398,26,1,868500000,8
24,399,15,1,868100000,6
24,400,38,2,868300000,12
24,401,35,2,868300000,6
24,402,28,1,868500000,12
24,403,60,4,868100000,6
24,404,28,1,868500000,12
24,405,18,1,868100000,12
24,406,48,3,868100000,12
24,407,54,3,868300000,14
24,408,46,3,868100000,8
24,409,32,2,868100000,10
24,410,82,5,868300000,10
24,411,21,1,868300000,8
24,412,14,0,868500000,14
24,413,9,0,868300000,14
24,414,63,4,868100000,12
24,415,8,0,868300000,12
24,416,45,3,868100000,6
24,417,47,3,868100000,10
24,418,34,2,868100000,14
24,419,2,0,868100000,10
24,420,9,0,868300000,14
24,421,34,2,868100000,14
24,422,13,0,868500000,12
24,423,71,4,868500000,8
24,424,46,3,868100000,8
24,425,38,2,868300000,12
24,426,65,4,868300000,6
24,427,2,0,868100000,10
24,428,34,2,868100000,14
24,429,86,5,868500000,8
24,430,66,4,868300000,8
24,431,40,2,868500000,6
24,432,27,1,868500000,10
24,433,42,2,868500000,10
24,434,27,1,868500000,10
24,435,76,5,868100000,8
24,436,63,4,868100000,12
24,437,43,2,868500000,12
24,438,37,2,868300000,10
24,439,10,0,868500000,6
24,440,76,5,868100000,8
24,441,0,0,868100000,6
24,442,54,3,868300000,14
24,443,86,5,868500000,8
24,444,5,0,868300000,6
24,445,64,4,868100000,14
24,446,9,0,868300000,14
24,447,9,0,868300000,14
24,448,20,1,868300000,6
24,449,86,5,868500000,8
24,450,14,0,868500000,14
24,451,76,5,868100000,8
24,452,1,0,868100000,8
24,453,61,4,868100000,8
24,454,18,1,868100000,12
24,455,32,2,868100000,10
24,456,70,4,868500000,6
24,457,54,3,868300000,14
24,458,1,0,868100000,8
24,459,85,5,868500000,6
24,460,24,1,868300000,14
24,461,48,3,868100000,12
24,462,5,0,868300000,6
24,463,51,3,868300000,8
24,464,33,2,868100000,12
24,465,88,5,868500000,12
24,466,30,2,868100000,6
24,467,6,0,868300000,8
24,468,60,4,868100000,6
24,469,10,0,868500000,6
24,470,87,5,868500000,10
24,471,74,4,868500000,14
24,472,16,1,868100000,8
24,473,49,3,868100000,14
24,474,86,5,868500000,8
24,475,40,2,868500000,6
24,476,31,2,868100000,8
24,477,53,3,868300000,12
24,478,40,2,868500000,6
24,479,46,3,868100000,8
24,480,74,4,868500000,14
24,481,11,0,868500000,8
24,482,6,0,868300000,8
24,483,10,0,868500000,6
24,484,25,1,868500000,6
24,485,7,0,868300000,10
24,486,76,5,868100000,8
24,487,72,4,868500000,10
24,488,43,2,868500000,12
24,489,15,1,868100000,6
24,490,30,2,868100000,6
24,491,58,3,868500000,12
24,492,84,5,868300000,14
24,493,5,0,868300000,6
24,494,7,0,868300000,10
24,495,76,5,868100000,8
24,496,87,5,868500000,10
24,497,1,0,868100000,8
24,498,75,5,868100000,6
24,499,72,4,868500000,10
25,0,77,5,868100000,10
25,1,78,5,868100000,12
25,2,57,3,868500000,10
25,3,48,3,868100000,12
25,4,10,0,868500000,6
25,5,40,2,868500000,6
25,6,29,1,868500000,14
25,7,40,2,868500000,6
25,8,14,0,868500000,14
25,9,38,2,868300000,12
25,10,76,5,868100000,8
25,11,73,4,868500000,12
25,12,0,0,868100000,6
25,13,18,1,868100000,12
25,14,12,0,868500000,10
25,15,41,2,868500000,8
25,16,1,0,868100000,8
25,17,44,2,868500000,14
25,18,41,2,868500000,8
25,19,68,4,868300000,12
25,20,24,1,868300000,14
25,21,45,3,868100000,6
25,22,85,5,868500000,6
25,23,77,5,868100000,10
25,24,40,2,868500000,6
25,25,29,1,868500000,14
25,26,26,1,868500000,8
25,27,20,1,868300000,6
25,28,68,4,868300000,12
25,29,52,3,868300000,10
25,30,75,5,868100000,6
25,31,54,3,868300000,14
25,32,1,0,868100000,8
25,33,56,3,868500000,8
25,34,38,2,868300000,12
25,35,63,4,868100000,12
25,36,85,5,868500000,6
25,37,33,2,868100000,12
25,38,70,4,868500000,6
25,39,4,0,868100000,14
25,40,0,0,868100000,6
25,41,82,5,868300000,10
25,42,13,0,868500000,12
25,43,9,0,868300000,14
25,44,64,4,868100000,14
25,45,59,3,868500000,14
25,46,28,1,868500000,12
25,47,64,4,868100000,14
25,48,38,2,868300000,12
25,49,53,3,868300000,12
25,50,31,2,868100000,8
25,51,27,1,868500000,10
25,52,54,3,868300000,14
25,53,59,3,868500000,14
25,54,49,3,868100000,14
25,55,24,1,868300000,14
25,56,31,2,868100000,8
25,57,54,3,868300000,14
25,58,44,2,868500000,14
25,59,35,2,868300000,6
25,60,79,5,868100000,14
25,61,63,4,868100000,12
25,62,9,0,868300000,14
25,63,79,5,868100000,14
25,64,18,1,868100000,12
25,65,37,2,868300000,10
25,66,71,4,868500000,8
25,67,79,5,868100000,14
25,68,69,4,868300000,14
25,69,71,4,868500000,8
25,70,12,0,868500000,10
25,71,23,1,868300000,12
25,72,42,2,868500000,10
25,73,31,2,868100000,8
25,74,53,3,868300000,12
25,75,57,3,868500000,10
25,76,23,1,868300000,12
25,77,62,4,868100000,10
25,78,6,0,868300000,8
25,79,22,1,868300000,10
25,80,62,4,868100000,10
25,81,84,5,868300000,14
25,82,23,1,868300000,12
25,83,12,0,868500000,10
25,84,29,1,868500000,14
25,85,63,4,868100000,12
25,86,23,1,868300000,12
25,87,62,4,868100000,10
25,88,24,1,868300000,14
25,89,81,5,868300000,8
25,90,54,3,868300000,14
25,91,16,1,868100000,8
25,92,22,1,868300000,10
25,93,13,0,868500000,12
25,94,55,3,868500000,6
25,95,48,3,868100000,12
25,96,52,3,868300000,10
25,97,3,0,868100000,12
25,98,45,3,868100000,6
25,99,71,4,868500000,8
25,100,24,1,868300000,14
25,101,32,2,868100000,10
25,102,46,3,868100000,8
25,103,63,4,868100000,12
25,104,36,2,868300000,8
25,105,59,3,868500000,14
25,106,26,1,868500000,8
25,107,37,2,868300000,10
25,108,33,2,868100000,12
25,109,29,1,868500000,14
25,110,64,4,868100000,14
25,111,37,2,868300000,10
25,112,66,4,868300000,8
25,113,2,0,868100000,10
25,114,28,1,868500000,12
25,115,38,2,868300000,12
25,116,41,2,868500000,8
25,117,23,1,868300000,12
25,118,44,2,868500000,14
25,119,68,4,868300000,12
25,120,26,1,868500000,8
25,121,24,1,868300000,14
25,122,64,4,868100000,14
25,123,29,1,868500000,14
25,124,38,2,868300000,12
25,125,7,0,868300000,10
25,126,72,4,868500000,10
25,127,30,2,868100000,6
25,128,36,2,868300000,8
25,129,28,1,868500000,12
25,130,58,3,868500000,12
25,131,69,4,868300000,14
25,132,26,1,868500000,8
25,133,87,5,868500000,10
25,134,0,0,868100000,6
25,135,84,5,868300000,14
25,136,42,2,868500000,10
25,137,87,5,868500000,10
25,138,75,5,868100000,6
25,139,50,3,868300000,6
25,140,81,5,868300000,8
25,141,16,1,868100000,8
25,142,18,1,868100000,12
25,143,28,1,868500000,12
25,144,28,1,868500000,12
25,145,41,2,868500000,8
25,146,38,2,868300000,12
25,147,23,1,868300000,12
25,148,85,5,868500000,6
25,149,51,3,868300000,8
25,150,2,0,868100000,10
25,151,46,3,868100000,8
25,152,29,1,868500000,14
25,153,23,1,868300000,12
25,154,21,1,868300000,8
25,155,8,0,868300000,12
25,156,59,3,868500000,14
25,157,69,4,868300000,14
25,158,6,0,868300000,8
25,159,67,4,868300000,10
25,160,45,3,868100000,6
25,161,78,5,868100000,12
25,162,88,5,868500000,12
25,163,3,0,868100000,12
25,164,71,4,868500000,8
25,165,15,1,868100000,6
25,166,12,0,868500000,10
25,167,71,4,868500000,8
25,168,33,2,868100000,12
25,169,59,3,868500000,14
25,170,55,3,868500000,6
25,171,4,0,868100000,14
25,172,70,4,868500000,6
25,173,17,1,868100000,10
25,174,4,0,868100000,14
25,175,74,4,868500000,14
25,176,83,5,868300000,12
25,177,25,1,868500000,6
25,178,40,2,868500000,6
25,179,26,1,868500000,8
25,180,5,0,868300000,6
25,181,5,0,868300000,6
25,182,22,1,868300000,10
25,183,16,1,868100000,8
25,184,10,0,868500000,6
25,185,7,0,868300000,10
25,186,17,1,868100000,10
