node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
71,58,36,24,68,11,42,31,76,45,3,74,35,21,32,29,49,25,82,0,75,1,20,70,84,23,71,12,64,2,80,39,56,85,30,48,55,43,59,14,5,13,87,61,53,83,66,28,33,77,40,16,9,63,50,51,19,22,8,54,57,46,37,6,38,60,67,26,86,78,73,7,18,10,44,52,65,41,72,27,62,34,81,69,89,79,15,17,47,4,88
72,40,34,10,44,2,37,80,82,86,25,30,61,81,51,39,22,72,31,85,78,50,65,3,70,42,29,23,56,46,73,38,13,48,26,62,11,27,14,9,7,19,55,35,53,15,59,41,75,32,60,77,0,67,47,63,52,83,16,69,28,79,20,54,66,58,87,74,88,21,71,57,6,45,76,5,17,33,89,68,64,8,1,43,4,12,36,18,49,84,24
73,62,59,51,64,18,28,60,48,35,75,24,14,9,56,45,36,77,22,87,13,61,12,71,40,31,78,29,79,50,32,52,16,41,27,23,30,4,1,5,65,63,49,20,86,85,6,0,33,7,55,11,57,21,73,47,68,25,54,83,17,37,34,53,81,15,3,76,46,8,44,43,19,39,38,82,2,58,66,26,89,80,88,74,10,67,72,69,70,84,42
74,15,18,87,3,27,71,24,46,78,85,58,48,86,69,67,77,45,2,25,22,55,51,64,89,53,23,10,54,80,49,16,11,62,12,42,37,70,66,83,1,73,34,29,72,35,9,21,30,38,57,36,8,50,7,40,65,19,44,33,41,47,68,32,61,5,76,39,6,56,43,13,63,82,28,88,79,75,84,74,26,4,17,59,20,60,52,0,81,31,14
75,58,82,34,4,38,85,22,14,8,89,7,80,75,25,52,29,19,45,30,20,31,66,11,62,57,55,27,2,49,53,10,87,70,40,18,61,63,13,73,69,46,64,16,24,60,23,68,72,86,42,3,44,1,59,39,5,50,79,32,77,15,84,41,51,65,88,71,21,56,28,26,6,35,43,81,67,33,48,36,74,47,76,83,0,12,37,54,9,78,17
76,9,84,68,34,29,50,30,79,6,18,1,45,85,17,31,54,22,59,16,62,52,42,24,78,23,80,57,69,56,61,89,35,46,26,47,86,10,7,70,63,20,13,39,58,74,8,60,14,81,25,33,73,40,28,64,27,53,66,75,19,38,83,76,11,82,0,65,36,48,55,2,72,3,67,41,44,32,37,43,51,5,77,21,12,87,4,88,49,71,15
77,89,81,18,68,63,54,61,2,53,31,17,38,77,20,27,82,21,39,70,43,72,13,51,48,62,3,66,7,67,86,57,79,52,71,49,87,34,36,56,60,25,65,9,42,80,73,75,26,15,12,58,8,30,88,59,37,29,1,19,45,44,85,83,50,41,47,64,24,23,55,14,6,40,4,5,0,46,10,76,11,32,78,22,69,74,84,33,28,35,16
78,52,34,8,23,56,54,20,47,45,59,87,75,89,82,73,10,28,0,78,48,88,46,80,65,6,79,50,1,2,70,68,44,49,57,31,39,83,81,86,63,36,53,42,12,74,25,15,22,67,35,27,13,17,24,62,61,3,16,51,30,66,26,33,29,55,69,84,41,58,76,77,43,72,85,4,18,37,60,71,64,14,21,38,40,19,32,7,11,5,9
79,36,3,81,25,52,46,65,8,42,87,20,23,86,39,67,56,27,5,50,54,70,24,31,12,22,73,15,16,74,48,4,71,14,55,32,82,19,10,61,51,63,69,62,33,88,72,84,77,53,80,2,45,28,18,30,43,11,83,85,89,76,0,75,79,37,41,60,64,35,9,34,68,78,47,44,13,7,21,57,49,40,58,29,17,59,26,38,6,1,66
80,42,76,6,51,73,74,27,2,85,26,31,69,61,1,54,66,46,4,30,63,19,37,86,36,62,48,7,65,24,23,9,40,33,8,57,35,53,11,5,39,13,17,64,0,49,89,25,72,15,52,10,3,14,81,56,77,32,50,80,16,83,38,75,87,88,58,79,21,41,67,43,70,59,71,44,55,84,22,20,18,60,12,28,47,45,78,68,82,34,29
81,23,66,75,52,10,67,28,74,15,51,47,6,17,87,48,59,16,9,89,55,65,29,1,13,84,45,3,8,12,11,54,79,2,31,0,25,57,32,5,56,36,49,68,34,88,80,38,19,39,58,64,62,60,43,14,40,21,85,53,72,77,20,22,78,82,76,86,63,50,26,42,24,71,44,7,30,70,18,81,73,83,35,37,61,69,46,41,33,27,4
82,46,72,3,7,28,29,22,82,25,51,77,88,33,2,39,50,31,71,57,43,64,15,48,68,23,24,32,26,42,44,8,85,47,79,60,49,56,73,63,20,18,83,87,53,17,38,75,11,74,86,70,0,58,1,35,37,78,80,27,89,34,41,13,4,10,40,45,16,81,67,12,65,9,14,6,66,59,54,61,69,84,19,5,76,21,30,36,55,52,62
83,22,11,64,71,53,68,88,16,61,45,13,76,29,58,85,57,38,24,77,41,50,44,20,34,12,65,36,37,82,23,15,86,21,42,28,66,0,40,14,7,67,54,60,79,5,17,52,27,74,80,48,43,4,59,46,49,55,2,33,73,19,56,6,69,3,72,9,83,31,70,84,1,81,35,63,10,87,62,89,30,39,8,51,32,26,18,75,47,78,25
84,8,11,85,37,36,31,4,70,81,6,48,58,54,33,78,80,72,44,74,32,34,53,15,49,29,50,88,45,75,27,12,83,28,16,82,86,19,68,17,63,69,59,7,25,57,89,64,55,62,73,77,22,67,47,71,1,3,24,10,39,20,61,40,87,51,66,18,5,35,9,43,38,2,76,41,26,79,84,0,21,30,65,46,60,56,13,52,42,23,14
85,80,17,61,15,82,83,40,25,72,55,32,81,6,37,53,4,45,12,13,88,5,28,42,36,63,73,66,10,57,77,47,21,86,84,35,18,14,11,3,60,56,50,69,89,49,68,75,23,64,22,38,26,67,65,30,19,1,62,59,48,24,78,7,76,27,20,87,33,44,9,16,29,74,8,46,51,31,58,71,0,52,85,2,41,79,54,70,43,39,34
86,65,70,48,74,66,33,81,30,27,71,73,15,49,2,6,87,62,55,69,38,17,77,54,0,23,7,32,4,83,18,39,45,26,58,59,50,76,41,5,16,1,89,10,25,56,60,47,53,36,72,12,67,22,31,37,63,24,11,35,42,86,43,80,19,88,8,64,52,68,28,82,84,9,46,78,40,79,44,85,57,29,61,14,75,21,34,20,3,51,13
87,31,44,23,39,9,72,30,33,22,73,21,18,1,89,49,36,69,63,57,29,16,51,26,7,62,6,85,3,34,12,41,15,87,53,19,14,48,11,88,42,46,25,77,71,74,10,75,58,64,17,5,70,76,38,84,79,81,78,50,32,28,47,2,65,0,83,82,45,59,52,8,54,40,68,56,4,37,60,13,61,35,80,24,20,67,55,86,66,43,27
88,66,8,59,6,65,31,73,81,76,28,29,64,86,49,52,50,2,78,88,43,1,72,60,39,24,71,48,67,46,75,25,27,11,12,40,44,55,5,0,42,4,85,23,58,77,13,63,15,87,57,17,89,20,84,9,37,36,33,10,45,30,61,14,80,7,56,16,22,69,51,26,32,82,79,83,19,35,47,68,41,38,53,62,70,34,74,3,21,54,18
89,78,0,23,16,85,70,88,39,56,43,53,75,54,10,18,55,49,11,52,20,25,84,15,71,81,32,77,4,87,24,17,13,27,68,44,67,9,50,35,48,73,61,65,83,31,19,66,63,42,45,89,28,2,1,40,38,58,21,41,34,5,74,33,7,8,37,12,62,26,36,30,76,51,59,3,6,64,47,79,69,82,72,57,86,46,60,29,22,80,14
90,6,48,59,31,72,34,78,52,4,42,57,45,36,24,80,63,47,53,75,77,38,30,49,22,54,29,37,8,74,1,21,10,81,35,46,23,32,18,88,89,11,70,14,13,83,66,12,9,86,71,44,2,84,17,27,76,20,3,28,5,26,33,41,67,39,51,55,40,15,87,82,69,56,64,43,0,7,50,79,25,16,65,19,60,58,85,68,62,73,61
91,63,55,86,1,80,34,38,50,49,9,89,37,88,15,71,32,22,0,39,44,87,2,79,12,16,62,31,14,54,3,48,69,76,73,19,64,83,47,26,33,30,43,11,72,41,85,45,6,66,29,17,77,28,7,21,68,23,4,52,59,42,40,70,18,67,10,51,61,56,74,5,58,53,13,65,82,84,25,20,75,8,81,60,57,78,36,46,24,27,35
92,71,88,87,3,82,63,36,11,14,32,65,26,12,30,9,39,86,85,48,7,62,27,29,33,22,44,24,0,21,38,59,50,80,55,51,25,64,49,58,16,8,60,6,34,66,20,89,84,61,1,78,19,83,57,67,73,15,28,5,4,17,31,40,37,68,45,35,2,54,79,41,10,23,70,13,56,43,52,81,46,18,76,53,77,75,69,72,74,47,42
93,2,60,29,28,11,74,10,5,63,32,79,41,9,8,38,61,15,40,64,43,47,6,69,46,13,25,45,85,49,22,3,12,1,37,67,81,51,30,21,50,87,83,39,44,26,19,82,59,68,88,72,65,70,4,24,54,62,84,20,55,76,16,75,0,17,27,18,57,36,73,66,42,56,52,14,7,35,71,77,48,58,78,23,89,80,34,53,33,86,31
94,2,83,10,27,15,89,3,26,73,40,21,23,64,30,12,50,76,68,79,71,88,52,61,29,55,1,34,60,57,11,35,49,70,18,82,81,65,20,4,84,86,41,62,58,51,54,37,43,36,45,42,85,67,48,31,13,32,28,72,69,77,66,25,47,22,46,8,44,5,6,16,7,87,14,63,19,74,39,33,59,17,38,24,75,56,78,9,80,53,0
95,10,18,74,79,51,26,16,25,80,44,70,36,13,5,47,2,6,35,65,77,24,57,30,61,48,1,81,63,53,4,3,39,0,88,59,76,56,23,64,15,22,38,83,7,29,37,40,58,32,34,27,69,31,41,75,60,85,14,71,21,8,49,89,68,33,50,84,46,19,67,55,45,78,11,87,72,86,54,43,52,82,9,66,42,12,17,28,62,73,20
96,54,22,65,24,48,56,45,20,75,5,49,30,29,55,82,26,79,23,40,78,87,32,38,18,52,4,57,77,81,3,83,1,2,63,27,72,67,74,14,42,35,59,6,66,11,76,73,41,47,10,89,68,34,53,9,60,58,85,71,33,84,69,19,80,51,36,8,28,21,70,44,61,86,15,7,17,13,37,39,25,46,16,31,50,88,12,0,64,62,43
97,11,76,19,23,6,49,71,89,86,51,15,5,28,54,10,75,12,63,37,7,25,70,45,64,3,88,38,68,36,32,24,69,57,58,55,0,65,34,31,48,73,56,33,74,84,1,43,53,14,46,20,79,82,13,39,77,52,9,4,67,44,30,22,21,17,72,8,26,27,42,40,62,18,78,41,2,81,80,61,87,66,83,85,50,59,29,16,60,47,35
98,15,41,87,0,64,44,20,60,40,47,89,58,30,17,86,43,84,23,67,13,65,29,53,62,45,2,74,80,19,11,79,38,42,73,21,56,32,82,76,22,37,59,4,3,66,50,8,10,18,83,77,1,72,63,57,68,55,52,6,9,12,78,14,85,81,39,88,5,71,46,28,25,48,31,26,75,51,54,36,16,69,33,49,27,35,7,61,34,70,24
99,51,84,86,57,11,12,7,77,47,72,3,67,21,40,35,52,17,25,68,62,14,79,37,36,71,28,19,89,50,6,8,83,33,88,48,10,16,38,26,42,85,41,18,2,31,63,43,46,15,45,61,76,59,64,39,73,54,4,75,5,1,34,22,80,74,32,44,65,49,56,60,13,70,9,58,78,23,27,69,66,24,0,30,87,81,29,53,82,55,20
100,73,39,31,5,68,49,57,61,27,34,79,64,26,42,48,32,71,29,35,17,37,56,47,21,24,25,70,38,7,66,89,14,75,10,43,15,8,65,50,88,74,82,30,67,81,2,44,6,69,9,36,0,53,52,80,60,19,20,23,13,16,84,40,85,87,22,11,46,41,77,54,1,51,33,76,59,3,45,18,83,12,86,62,55,4,78,28,63,72,58
101,88,34,62,71,60,21,73,72,23,86,70,38,74,35,46,12,9,28,22,65,55,11,58,2,32,33,39,56,83,0,25,37,68,45,27,61,75,26,43,14,7,10,19,67,64,51,42,20,41,80,5,30,24,87,13,78,57,36,69,63,31,59,47,18,54,79,44,15,76,40,53,29,81,16,48,52,66,77,84,6,89,85,3,50,82,4,17,49,8,1
102,62,87,38,51,34,32,1,22,31,2,72,27,66,61,70,68,42,81,37,41,15,29,48,73,46,17,64,78,55,63,59,16,8,23,52,44,65,6,13,40,80,71,0,47,82,9,4,58,85,67,12,24,25,69,5,79,57,49,20,18,26,83,7,43,35,75,28,60,36,33,30,84,86,54,53,74,50,19,39,77,10,76,11,88,45,14,56,21,89,3
103,88,6,64,57,12,18,0,47,39,22,15,68,35,67,86,21,23,55,80,74,78,7,53,13,63,89,49,25,85,37,60,4,17,79,14,11,8,46,87,29,30,73,66,9,26,56,59,51,62,16,48,27,5,71,42,44,65,36,83,32,38,54,82,10,69,52,76,1,77,41,72,19,3,2,58,81,61,34,28,20,84,45,75,43,40,70,33,31,24,50
104,56,62,86,85,58,40,14,24,65,74,67,45,79,2,46,23,11,44,17,88,19,16,51,15,36,57,33,20,41,66,47,43,59,26,72,63,3,52,0,48,54,10,13,6,78,82,89,87,60,75,83,69,71,7,84,32,1,21,77,4,29,53,9,50,12,55,37,42,70,39,49,73,35,5,64,22,38,81,34,61,27,25,80,30,31,68,76,28,8,18
105,44,36,89,41,33,7,58,29,37,34,55,10,4,80,45,57,19,61,12,43,31,24,84,66,59,16,51,54,6,72,11,17,74,30,42,23,3,73,14,8,9,67,86,49,83,68,62,81,88,48,53,85,22,5,47,46,70,13,79,65,35,75,69,64,18,40,60,2,87,76,25,50,39,71,28,32,21,15,1,0,26,77,78,20,82,27,52,56,38,63
106,27,48,45,9,21,88,80,20,89,37,30,33,77,35,32,75,72,51,71,28,41,0,24,12,26,78,2,67,56,7,74,84,15,10,11,83,69,61,70,73,8,52,63,86,18,34,31,19,82,64,39,4,85,60,23,57,58,36,59,6,81,13,55,1,50,5,25,76,66,17,42,49,22,29,79,68,53,87,62,3,43,65,38,47,54,46,16,44,40,14
107,60,8,10,76,68,23,63,41,22,78,38,13,73,50,52,35,40,21,49,39,56,83,75,34,37,32,11,80,70,26,71,59,46,19,36,64,72,43,7,54,18,58,42,85,25,47,28,74,3,86,79,14,5,44,2,81,61,53,48,24,62,30,31,15,1,4,89,65,33,27,12,87,20,69,55,82,57,84,67,77,66,16,51,29,6,45,9,17,88,0
108,88,57,86,74,6,19,16,77,68,69,87,59,58,43,46,1,5,13,31,11,49,64,79,36,33,71,25,65,14,38,70,84,81,83,18,80,8,52,72,54,76,41,3,44,85,75,7,2,53,15,10,61,24,0,39,63,40,28,26,17,67,66,9,42,56,20,60,55,47,29,73,4,35,82,48,23,45,21,50,78,32,89,22,37,27,51,12,30,34,62
109,71,0,77,10,35,27,47,5,46,38,64,17,22,79,25,69,74,75,62,21,68,88,63,50,29,76,89,72,84,61,73,86,37,81,2,1,67,51,11,56,44,18,8,34,53,12,24,78,20,36,48,59,33,58,23,30,54,82,28,60,65,52,87,42,66,6,31,43,55,19,15,83,9,80,13,7,16,45,49,39,32,4,26,70,3,41,85,14,40,57
110,79,40,24,18,7,5,1,89,6,68,50,39,81,53,44,42,51,47,84,54,35,73,77,82,64,69,58,11,56,16,67,34,76,33,30,41,3,49,61,37,55,65,32,13,78,71,26,86,2,12,21,19,70,83,8,28,17,45,62,29,87,38,63,0,48,46,27,22,23,74,60,36,25,10,4,31,57,80,43,66,85,14,15,75,52,20,88,59,9,72
111,81,69,77,35,14,18,64,39,78,42,52,40,66,49,56,1,6,24,30,5,88,65,83,82,37,61,47,19,46,11,48,4,31,44,38,59,8,80,10,7,53,36,76,2,79,17,22,9,13,71,3,85,33,73,27,84,28,89,55,72,58,87,60,57,74,67,16,29,43,70,23,86,34,50,51,21,26,54,68,20,62,15,63,0,25,41,45,32,12,75
112,29,63,48,53,38,5,13,82,89,21,47,46,68,14,25,64,50,36,7,51,74,12,35,59,66,39,19,26,3,56,17,57,77,58,20,65,83,40,49,62,32,24,61,54,79,10,4,71,72,55,60,76,34,44,30,37,41,0,11,16,78,70,84,85,33,23,45,15,73,80,18,52,75,42,67,31,22,43,87,2,88,8,9,27,1,69,6,28,86,81
113,14,9,29,13,4,81,79,0,74,8,60,18,42,15,30,48,51,7,59,70,82,12,61,77,2,68,52,37,35,85,43,28,21,19,65,64,11,27,80,54,3,47,23,66,22,24,72,17,1,26,38,75,45,10,44,16,50,88,6,46,84,5,53,39,58,62,87,32,71,57,31,49,33,40,20,41,34,69,67,78,25,63,83,76,55,73,56,86,89,36
114,17,59,84,18,67,85,0,80,51,24,56,40,71,66,57,11,21,48,78,54,30,47,88,1,28,39,49,63,15,35,83,19,31,5,61,33,60,50,77,29,23,58,70,22,46,6,13,81,75,45,34,20,53,73,65,38,7,4,43,8,2,37,9,3,25,16,79,64,74,76,72,41,12,52,27,89,44,82,42,69,87,14,36,62,32,68,26,55,86,10
115,1,11,22,87,86,15,35,89,40,88,70,46,44,57,85,8,76,80,54,74,21,9,27,42,38,23,48,45,65,72,49,12,69,66,3,84,36,41,4,24,79,17,28,82,6,14,67,7,34,61,37,33,43,55,32,25,39,73,10,83,16,63,5,56,78,18,30,13,0,59,75,77,81,52,26,31,68,51,58,2,71,47,29,60,53,19,50,64,62,20
116,8,52,48,42,69,49,21,32,38,68,89,78,12,47,14,46,59,7,57,22,39,77,67,71,41,27,25,75,51,50,24,44,54,53,15,16,83,4,30,36,58,66,26,87,86,35,6,40,17,0,45,19,84,23,80,3,61,11,20,76,79,5,65,81,1,43,60,31,18,10,63,62,34,74,9,56,13,64,2,37,73,72,29,88,82,28,85,70,33,55
117,24,41,16,72,34,26,69,9,52,21,14,29,53,80,65,62,75,3,31,39,89,7,60,45,23,20,82,12,59,68,71,54,37,57,47,36,61,18,48,44,85,40,10,43,50,33,22,84,49,11,1,4,66,77,19,63,87,17,27,88,25,74,6,32,2,42,70,64,56,30,38,0,15,73,67,76,13,78,8,35,81,5,51,46,58,28,83,79,55,86
118,22,8,19,12,80,37,68,30,65,85,81,28,48,72,58,32,0,25,82,43,60,64,56,29,44,47,21,14,55,61,75,63,87,67,3,70,42,57,35,7,41,20,31,1,59,40,26,89,5,53,9,39,71,50,6,78,77,54,88,16,84,24,46,34,49,4,38,15,76,69,51,62,52,11,17,86,74,10,73,23,79,33,36,66,18,27,13,2,83,45
119,30,76,75,4,65,82,42,84,23,33,63,37,45,38,52,0,3,1,55,54,14,73,47,88,68,28,32,61,56,81,86,7,89,2,50,51,74,13,70,43,22,34,39,48,80,11,12,62,26,10,25,57,35,44,19,49,59,72,27,20,8,31,67,15,40,60,36,85,21,41,18,29,9,58,6,16,69,5,87,64,77,53,66,71,83,24,46,17,78,79
120,48,59,55,43,5,68,27,14,74,35,70,38,60,2,71,20,12,79,22,18,45,53,65,78,26,72,3,19,82,36,10,80,56,87,7,64,50,30,66,23,40,6,25,39,85,0,88,86,37,58,75,89,24,54,42,17,8,32,16,51,4,49,63,13,62,83,9,33,15,11,52,34,77,76,1,67,57,31,41,29,44,84,73,21,69,28,46,81,61,47
121,89,48,42,38,88,52,63,1,59,7,23,21,72,29,10,84,45,77,33,56,68,37,20,76,24,11,64,8,4,26,73,3,39,46,49,9,79,32,66,28,67,87,36,85,86,82,81,57,40,44,14,19,54,61,30,75,51,78,60,53,2,16,13,58,0,12,50,83,69,34,35,70,55,5,27,31,41,15,43,80,62,18,6,17,47,65,22,71,25,74
122,39,78,37,27,53,76,29,59,70,28,35,11,56,52,18,16,79,43,48,34,73,44,82,55,64,86,21,3,20,49,45,85,71,77,40,51,72,42,46,6,63,19,0,32,7,14,58,81,4,66,5,75,2,65,24,26,67,84,74,33,8,60,15,31,41,61,9,47,1,36,12,89,30,17,62,38,10,88,22,69,50,57,13,23,80,68,25,87,54,83
123,88,48,25,58,8,72,79,81,55,36,74,22,89,78,76,38,37,56,1,77,68,80,18,20,29,49,4,57,67,3,71,61,6,45,63,17,82,85,87,70,11,12,26,39,0,86,46,21,10,23,73,69,50,15,65,35,47,5,7,24,42,41,13,40,75,52,32,27,54,30,66,44,64,60,43,34,16,83,19,62,33,9,59,14,84,31,53,51,2,28
124,36,58,62,20,50,40,9,88,81,23,70,47,73,12,17,8,87,61,39,56,6,74,60,16,38,57,44,65,18,67,68,85,10,11,82,69,45,22,7,35,34,46,33,27,75,31,51,84,72,41,66,89,2,37,55,63,71,14,77,83,4,43,42,26,21,13,3,5,86,49,79,28,53,19,29,80,0,24,48,52,32,54,30,78,15,25,76,59,64,1
125,10,0,42,48,66,75,84,52,55,5,70,36,12,76,20,40,21,8,9,25,87,33,38,6,7,41,68,67,29,78,2,64,63,57,51,4,26,58,61,81,85,22,73,60,79,53,37,47,80,3,17,27,50,54,39,82,31,83,14,44,49,71,16,69,30,46,86,77,18,15,59,11,56,34,62,35,24,28,1,45,74,13,19,23,88,72,65,43,89,32
126,63,15,37,0,49,25,21,57,32,14,17,87,26,64,8,81,24,58,84,31,42,29,1,23,72,33,76,59,6,27,54,38,51,10,19,13,75,70,73,80,44,3,20,22,36,43,85,67,11,86,65,5,47,77,40,69,30,56,61,39,46,34,82,53,79,50,83,16,18,78,7,41,60,74,62,88,48,68,52,35,9,71,66,28,4,89,12,55,45,2
127,51,67,62,12,19,61,38,53,80,63,45,49,6,73,52,74,56,18,86,65,8,64,16,33,30,40,11,42,82,24,10,81,3,54,48,17,27,79,77,87,70,4,9,2,72,22,39,29,69,34,83,26,23,76,31,75,68,36,20,59,71,57,0,85,25,46,78,21,88,5,66,13,43,35,7,37,60,89,14,50,15,47,41,32,44,58,84,55,28,1
128,37,63,50,77,7,14,8,39,4,61,35,30,1,15,18,24,0,80,57,5,76,31,23,55,36,64,10,62,42,60,16,3,26,46,33,20,69,43,53,29,22,72,11,19,54,65,59,75,81,6,52,9,78,70,51,82,44,32,83,47,45,56,74,27,79,85,71,73,40,87,88,12,17,41,89,84,66,28,21,58,48,86,25,68,49,38,2,67,34,13
129,2,77,1,53,52,32,79,14,61,57,72,35,48,22,5,19,76,83,23,86,60,15,47,84,28,40,58,56,70,3,31,25,6,67,87,62,88,9,78,65,80,71,37,50,68,82,41,89,13,49,16,20,51,44,74,73,39,36,7,75,54,18,27,55,11,46,24,64,42,33,12,66,0,81,34,17,69,10,38,8,4,45,63,30,59,85,29,43,21,26
130,60,18,27,23,65,39,2,38,40,76,79,70,14,7,10,42,88,30,85,84,17,53,43,49,58,51,28,89,35,19,34,37,46,68,54,25,52,44,15,75,55,80,69,64,45,87,4,59,26,0,8,57,74,82,5,73,56,50,72,41,21,22,3,47,48,11,63,86,16,66,83,32,24,31,1,81,12,61,9,62,13,67,20,6,33,77,71,78,36,29
131,12,58,34,45,78,65,88,68,2,17,87,25,70,18,50,82,44,33,86,27,63,42,21,83,69,24,9,66,76,8,54,41,36,72,37,10,35,13,1,28,46,23,48,61,57,38,84,16,64,56,40,6,62,20,5,0,59,7,19,43,85,26,3,75,39,32,30,51,71,52,67,11,47,73,79,22,15,80,55,4,60,29,81,53,31,89,14,74,77,49
132,3,89,6,57,10,13,80,68,30,48,33,19,77,15,24,73,78,12,46,59,7,56,29,39,26,85,82,14,84,81,76,43,25,67,11,63,21,18,2,54,60,71,44,23,86,74,70,5,31,42,36,62,47,87,8,53,20,52,66,65,0,83,55,61,58,16,28,88,51,49,22,64,1,38,72,69,4,40,37,75,50,35,45,79,27,17,34,32,9,41
133,49,54,77,68,74,55,89,40,80,78,20,73,67,38,48,51,16,65,19,88,41,13,23,34,87,33,52,62,17,9,29,43,22,71,83,86,31,84,6,75,72,85,10,2,53,26,63,32,25,46,7,57,18,58,12,27,8,81,61,0,15,42,3,5,45,14,79,64,11,50,44,66,28,60,69,56,4,47,1,30,21,36,35,37,76,24,82,59,70,39
134,12,31,66,7,37,18,5,3,68,8,13,60,34,83,73,32,39,40,27,65,81,20,1,48,0,11,16,53,50,89,63,47,6,67,49,28,78,80,14,58,23,38,10,70,9,25,71,56,30,59,62,88,35,43,4,61,77,87,75,69,82,51,46,85,64,74,72,79,52,24,57,15,45,41,2,22,21,44,36,33,84,86,54,76,19,29,42,26,55,17
135,47,83,41,78,45,13,7,57,36,15,31,80,38,1,70,3,21,87,14,33,6,4,24,27,84,11,60,29,44,59,71,64,68,20,26,51,55,86,8,52,23,2,58,43,62,88,54,12,63,28,49,39,19,42,75,48,37,18,0,32,89,35,69,40,85,16,81,61,34,9,82,25,56,10,22,76,50,53,72,73,65,67,30,79,17,66,74,5,77,46
136,57,19,5,37,75,6,67,87,18,85,17,82,14,24,27,41,43,56,72,60,54,77,39,36,42,70,76,46,61,34,89,68,62,84,65,53,16,83,71,12,10,38,32,2,86,64,33,55,15,4,8,26,80,78,31,66,51,3,1,13,74,44,49,40,47,28,52,50,7,11,45,48,59,69,88,29,20,58,25,9,73,21,81,0,63,23,79,22,30,35
137,11,14,40,41,1,17,56,67,2,52,32,33,60,73,81,59,24,71,82,34,19,76,89,9,87,80,5,42,58,15,31,68,75,70,23,4,45,7,35,3,63,0,47,28,8,10,49,72,83,86,16,79,64,46,57,54,74,18,29,43,12,22,78,25,36,85,39,26,53,66,77,38,88,48,6,61,69,55,44,27,50,51,65,62,13,84,20,21,37,30
138,20,61,63,14,34,16,49,13,74,57,62,41,40,65,58,50,79,66,80,36,86,29,89,25,75,44,83,68,60,88,64,24,26,54,30,23,12,22,4,2,59,67,77,37,8,28,56,70,55,53,0,35,17,69,42,46,71,73,11,18,21,3,27,52,81,15,84,38,48,72,1,47,43,31,78,10,19,9,51,87,32,6,5,85,7,45,76,82,33,39
139,52,72,85,35,14,3,51,89,20,37,88,24,69,84,28,71,19,21,26,54,9,16,25,31,50,41,0,55,2,58,15,33,27,56,7,59,66,75,61,32,5,82,64,13,76,45,62,49,63,80,79,8,77,17,39,65,42,48,78,87,4,70,40,38,68,29,6,53,81,47,12,11,34,57,43,10,18,83,73,46,44,86,22,30,74,23,36,1,67,60
140,28,65,59,32,21,46,8,63,19,3,37,61,4,14,57,0,22,83,7,23,53,58,5,31,81,60,39,68,42,54,55,1,16,66,9,72,75,49,76,40,62,56,10,51,34,52,80,18,43,45,87,26,48,78,30,88,89,36,2,20,70,50,12,77,27,73,35,13,24,84,17,29,33,64,47,44,25,82,79,41,74,11,67,69,38,85,71,6,86,15
141,4,21,25,15,38,6,1,75,51,7,43,35,53,69,67,65,32,30,24,58,68,59,45,2,16,3,14,28,81,12,5,18,31,48,89,88,85,74,87,40,80,63,46,66,57,22,8,73,54,83,27,72,79,33,19,37,47,60,29,78,0,61,23,77,39,86,76,56,44,20,64,55,82,10,52,11,17,9,84,71,42,62,49,34,36,41,50,70,26,13
142,34,82,60,51,42,63,55,32,71,26,1,47,57,81,77,64,52,78,54,8,38,12,61,21,18,25,85,53,58,46,49,30,87,39,40,70,80,28,74,67,2,66,41,19,7,23,0,13,24,79,33,72,45,44,43,14,29,11,73,16,36,22,89,3,75,86,27,20,5,9,84,50,83,88,37,48,31,76,59,56,65,15,10,4,6,17,35,69,68,62
143,78,54,57,64,84,66,19,39,59,5,38,79,0,41,45,14,8,56,48,12,22,72,33,16,28,44,73,85,36,10,49,2,70,55,6,7,53,86,21,34,20,87,32,89,74,27,63,37,23,60,15,83,13,3,31,35,88,65,71,82,4,40,67,29,24,46,51,17,58,26,18,62,30,61,25,43,52,47,9,11,80,1,68,77,75,50,81,69,42,76
144,60,37,77,49,62,40,14,72,19,57,0,54,41,27,88,15,59,31,30,51,50,26,20,12,28,80,63,42,76,64,82,65,9,33,84,8,11,16,79,36,38,44,55,25,70,52,81,22,83,13,5,73,75,6,32,10,53,74,86,61,21,7,17,66,4,48,2,71,68,34,85,46,89,69,47,18,43,39,3,29,23,35,45,78,56,1,24,58,87,67
